Episodio,RecompensaTotal,Pasos,Epsilon
106,-10,1,0.06832098777212643
107,-10,1,0.0679793828332658
108,-10,1,0.06763948591909946
109,-10,1,0.06730128848950397
110,-10,1,0.06696478204705644
111,-10,1,0.06662995813682115
112,-10,1,0.06629680834613705
113,-10,1,0.06596532430440637
114,-10,1,0.06563549768288433
115,-10,1,0.06530732019446991
116,-10,1,0.06498078359349757
117,-10,1,0.06465587967553008
118,-10,1,0.06433260027715243
119,-10,1,0.06401093727576666
120,-10,1,0.06369088258938783
121,-10,1,0.0633724281764409
122,-10,1,0.06305556603555869
123,-10,1,0.0627402882053809
124,-10,1,0.062426586764353996
125,-10,1,0.062114453830532226
126,-10,1,0.061803881561379566
127,-10,1,0.061494862153572666
128,-10,1,0.0611873878428048
129,-10,1,0.060881450903590775
130,-10,1,0.06057704364907282
131,-10,1,0.06027415843082746
132,-10,1,0.05997278763867332
133,-10,1,0.059672923700479955
134,-10,1,0.05937455908197756
135,-10,1,0.05907768628656767
136,-10,1,0.05878229785513483
137,-10,1,0.05848838636585915
138,-10,1,0.05819594443402985
139,-10,1,0.057904964711859706
140,-10,1,0.05761543988830041
141,-10,1,0.05732736268885891
142,-10,1,0.05704072587541461
143,-10,1,0.05675552224603753
144,-10,1,0.05647174463480734
145,-10,1,0.056189385911633305
146,-10,1,0.05590843898207514
147,-10,1,0.05562889678716477
148,-10,1,0.055350752303228945
149,-10,1,0.0550739985417128
150,-10,1,0.05479862854900423
151,-10,1,0.05452463540625921
152,-10,1,0.05425201222922791
153,-10,1,0.05398075216808177
154,-10,1,0.053710848407241364
155,-10,1,0.053442294165205156
156,-10,1,0.05317508269437913
157,-10,1,0.052909207280907235
158,-10,1,0.0526446612445027
159,-10,1,0.052381437938280186
160,-10,1,0.052119530748588785
161,-10,1,0.05185893309484584
162,-10,1,0.05159963842937161
163,-10,1,0.051341640237224755
164,-10,1,0.05108493203603863
165,-10,1,0.05082950737585844
166,-10,1,0.05057535983897914
167,-10,1,0.050322483039784247
168,-10,1,0.050070870624585324
169,-10,1,0.049820516271462396
170,-10,1,0.049820516271462396
171,-10,1,0.049820516271462396
172,-10,1,0.049820516271462396
173,-10,1,0.049820516271462396
174,-10,1,0.049820516271462396
175,-10,1,0.049820516271462396
176,-10,1,0.049820516271462396
177,-10,1,0.049820516271462396
178,-10,1,0.049820516271462396
179,-10,1,0.049820516271462396
180,-10,1,0.049820516271462396
181,-10,1,0.049820516271462396
182,-10,1,0.049820516271462396
183,-10,1,0.049820516271462396
184,-10,1,0.049820516271462396
185,-10,1,0.049820516271462396
186,-10,1,0.049820516271462396
187,-10,1,0.049820516271462396
188,-10,1,0.049820516271462396
189,-10,1,0.049820516271462396
190,-10,1,0.049820516271462396
191,-10,1,0.049820516271462396
192,-10,1,0.049820516271462396
193,-10,1,0.049820516271462396
194,-10,1,0.049820516271462396
195,-10,1,0.049820516271462396
196,-10,1,0.049820516271462396
197,-10,1,0.049820516271462396
198,-10,1,0.049820516271462396
199,-10,1,0.049820516271462396
200,-10,1,0.049820516271462396
201,-10,1,0.049820516271462396
202,-10,1,0.049820516271462396
203,-10,1,0.049820516271462396
204,-10,1,0.049820516271462396
205,-10,1,0.049820516271462396
206,-10,1,0.049820516271462396
207,-10,1,0.049820516271462396
208,-10,1,0.049820516271462396
209,-10,1,0.049820516271462396
210,-10,1,0.049820516271462396
211,-10,1,0.049820516271462396
212,-10,1,0.049820516271462396
213,-10,1,0.049820516271462396
214,-10,1,0.049820516271462396
215,-10,1,0.049820516271462396
216,-10,1,0.049820516271462396
217,-10,1,0.049820516271462396
218,-10,1,0.049820516271462396
219,-10,1,0.049820516271462396
220,-10,1,0.049820516271462396
221,-10,1,0.049820516271462396
222,-10,1,0.049820516271462396
223,-10,1,0.049820516271462396
224,-10,1,0.049820516271462396
225,-10,1,0.049820516271462396
226,-10,1,0.049820516271462396
227,-10,1,0.049820516271462396
228,-10,1,0.049820516271462396
229,-10,1,0.049820516271462396
230,-10,1,0.049820516271462396
231,-10,1,0.049820516271462396
232,-10,1,0.049820516271462396
233,-10,1,0.049820516271462396
234,-10,1,0.049820516271462396
235,-10,1,0.049820516271462396
236,-10,1,0.049820516271462396
237,-10,1,0.049820516271462396
238,-10,1,0.049820516271462396
239,-10,1,0.049820516271462396
240,-10,1,0.049820516271462396
241,-10,1,0.049820516271462396
242,-10,1,0.049820516271462396
0,374.80000000000985,737,0.049820516271462396
1,-10,1,0.049820516271462396
2,-10,1,0.049820516271462396
3,-10,1,0.049820516271462396
4,-10,1,0.049820516271462396
5,-10,1,0.049820516271462396
6,-10,1,0.049820516271462396
7,-10,1,0.049820516271462396
8,-10,1,0.049820516271462396
9,-10,1,0.049820516271462396
10,-10,1,0.049820516271462396
11,-10,1,0.049820516271462396
12,-10,1,0.049820516271462396
13,-15.0,2,0.049820516271462396
14,-10,1,0.049820516271462396
15,-10,1,0.049820516271462396
16,-10,1,0.049820516271462396
17,-10,1,0.049820516271462396
18,-10,1,0.049820516271462396
19,-10,1,0.049820516271462396
20,-10,1,0.049820516271462396
21,-10,1,0.049820516271462396
22,-10,1,0.049820516271462396
23,-10,1,0.049820516271462396
24,-10,1,0.049820516271462396
25,-10,1,0.049820516271462396
26,-10,1,0.049820516271462396
27,-10,1,0.049820516271462396
28,-10,1,0.049820516271462396
29,-10,1,0.049820516271462396
30,-15.0,2,0.049820516271462396
31,-10,1,0.049820516271462396
32,-10,1,0.049820516271462396
33,-10,1,0.049820516271462396
34,-10,1,0.049820516271462396
35,-10,1,0.049820516271462396
36,-10,1,0.049820516271462396
37,-10,1,0.049820516271462396
38,-10,1,0.049820516271462396
39,-10,1,0.049820516271462396
40,-10,1,0.049820516271462396
41,-10,1,0.049820516271462396
42,-10,1,0.049820516271462396
43,-10,1,0.049820516271462396
44,-10,1,0.049820516271462396
45,-10,1,0.049820516271462396
46,-10,1,0.049820516271462396
47,-10,1,0.049820516271462396
48,-15.0,2,0.049820516271462396
49,-15.0,2,0.049820516271462396
50,-10,1,0.049820516271462396
51,-10,1,0.049820516271462396
52,-10,1,0.049820516271462396
53,-10,1,0.049820516271462396
54,-10,1,0.049820516271462396
55,-10,1,0.049820516271462396
56,-10,1,0.049820516271462396
57,-10,1,0.049820516271462396
58,-10,1,0.049820516271462396
59,-10,1,0.049820516271462396
60,-10,1,0.049820516271462396
61,-10,1,0.049820516271462396
62,-10,1,0.049820516271462396
63,-10,1,0.049820516271462396
64,-10,1,0.049820516271462396
65,-10,1,0.049820516271462396
66,-10,1,0.049820516271462396
67,-10,1,0.049820516271462396
68,-10,1,0.049820516271462396
69,-10,1,0.049820516271462396
70,-10,1,0.049820516271462396
71,-10,1,0.049820516271462396
72,-10,1,0.049820516271462396
73,-10,1,0.049820516271462396
74,-10,1,0.049820516271462396
75,-10,1,0.049820516271462396
76,-10,1,0.049820516271462396
77,-10,1,0.049820516271462396
78,-10,1,0.049820516271462396
79,-10,1,0.049820516271462396
80,-10,1,0.049820516271462396
81,-10,1,0.049820516271462396
82,-10,1,0.049820516271462396
83,-10,1,0.049820516271462396
84,-10,1,0.049820516271462396
85,-10,1,0.049820516271462396
86,-10,1,0.049820516271462396
87,-10,1,0.049820516271462396
88,-10,1,0.049820516271462396
89,-10,1,0.049820516271462396
90,-10,1,0.049820516271462396
91,-10,1,0.049820516271462396
92,-10,1,0.049820516271462396
93,-10,1,0.049820516271462396
94,-10,1,0.049820516271462396
95,-10,1,0.049820516271462396
96,-10,1,0.049820516271462396
97,-10,1,0.049820516271462396
98,-10,1,0.049820516271462396
99,-10,1,0.049820516271462396
100,-10,1,0.049820516271462396
101,-10,1,0.049820516271462396
102,-10,1,0.049820516271462396
103,-10,1,0.049820516271462396
104,-10,1,0.049820516271462396
105,-10,1,0.049820516271462396
106,-10,1,0.049820516271462396
107,-10,1,0.049820516271462396
108,-10,1,0.049820516271462396
109,-10,1,0.049820516271462396
110,-10,1,0.049820516271462396
111,-10,1,0.049820516271462396
112,-10,1,0.049820516271462396
113,-10,1,0.049820516271462396
114,-10,1,0.049820516271462396
115,-10,1,0.049820516271462396
116,-10,1,0.049820516271462396
117,-10,1,0.049820516271462396
118,-10,1,0.049820516271462396
119,-10,1,0.049820516271462396
120,-10,1,0.049820516271462396
121,-10,1,0.049820516271462396
122,-10,1,0.049820516271462396
123,-10,1,0.049820516271462396
124,-10,1,0.049820516271462396
125,-10,1,0.049820516271462396
126,-10,1,0.049820516271462396
127,-10,1,0.049820516271462396
128,-10,1,0.049820516271462396
129,-10,1,0.049820516271462396
130,-10,1,0.049820516271462396
131,-10,1,0.049820516271462396
132,-10,1,0.049820516271462396
133,-10,1,0.049820516271462396
134,-10,1,0.049820516271462396
135,-10,1,0.049820516271462396
136,-10,1,0.049820516271462396
137,-10,1,0.049820516271462396
138,-10,1,0.049820516271462396
139,-10,1,0.049820516271462396
140,-10,1,0.049820516271462396
141,-10,1,0.049820516271462396
142,-10,1,0.049820516271462396
143,-10,1,0.049820516271462396
144,-10,1,0.049820516271462396
145,-10,1,0.049820516271462396
146,-10,1,0.049820516271462396
147,-10,1,0.049820516271462396
148,-10,1,0.049820516271462396
149,-10,1,0.049820516271462396
150,-10,1,0.049820516271462396
151,-10,1,0.049820516271462396
152,-10,1,0.049820516271462396
153,-10,1,0.049820516271462396
154,-10,1,0.049820516271462396
155,-10,1,0.049820516271462396
156,-10,1,0.049820516271462396
157,-10,1,0.049820516271462396
158,-10,1,0.049820516271462396
159,-10,1,0.049820516271462396
160,-10,1,0.049820516271462396
161,-10,1,0.049820516271462396
162,-10,1,0.049820516271462396
163,-10,1,0.049820516271462396
164,-10,1,0.049820516271462396
165,-10,1,0.049820516271462396
166,-10,1,0.049820516271462396
167,-10,1,0.049820516271462396
168,-10,1,0.049820516271462396
169,-10,1,0.049820516271462396
170,-10,1,0.049820516271462396
171,-10,1,0.049820516271462396
172,-10,1,0.049820516271462396
173,-10,1,0.049820516271462396
174,-10,1,0.049820516271462396
175,-10,1,0.049820516271462396
176,-10,1,0.049820516271462396
177,-10,1,0.049820516271462396
178,-10,1,0.049820516271462396
179,-10,1,0.049820516271462396
180,-10,1,0.049820516271462396
181,-10,1,0.049820516271462396
182,-10,1,0.049820516271462396
183,-10,1,0.049820516271462396
184,-10,1,0.049820516271462396
185,-10,1,0.049820516271462396
186,-10,1,0.049820516271462396
187,-10,1,0.049820516271462396
188,-10,1,0.049820516271462396
189,-10,1,0.049820516271462396
190,-10,1,0.049820516271462396
191,-10,1,0.049820516271462396
192,-10,1,0.049820516271462396
193,-10,1,0.049820516271462396
194,-10,1,0.049820516271462396
195,-10,1,0.049820516271462396
196,-10,1,0.049820516271462396
197,-10,1,0.049820516271462396
198,-10,1,0.049820516271462396
199,-10,1,0.049820516271462396
200,-10,1,0.049820516271462396
201,-10,1,0.049820516271462396
202,-10,1,0.049820516271462396
203,-10,1,0.049820516271462396
204,-10,1,0.049820516271462396
205,-10,1,0.049820516271462396
206,-10,1,0.049820516271462396
207,-10,1,0.049820516271462396
208,-10,1,0.049820516271462396
209,-10,1,0.049820516271462396
210,-10,1,0.049820516271462396
211,-10,1,0.049820516271462396
212,-10,1,0.049820516271462396
213,-10,1,0.049820516271462396
214,-10,1,0.049820516271462396
215,-10,1,0.049820516271462396
216,-10,1,0.049820516271462396
217,-10,1,0.049820516271462396
218,-10,1,0.049820516271462396
219,-10,1,0.049820516271462396
220,-10,1,0.049820516271462396
221,-10,1,0.049820516271462396
222,-10,1,0.049820516271462396
223,-10,1,0.049820516271462396
224,-10,1,0.049820516271462396
225,-10,1,0.049820516271462396
226,-10,1,0.049820516271462396
227,-10,1,0.049820516271462396
228,-10,1,0.049820516271462396
229,-10,1,0.049820516271462396
230,-10,1,0.049820516271462396
231,-10,1,0.049820516271462396
232,-10,1,0.049820516271462396
233,-10,1,0.049820516271462396
234,-10,1,0.049820516271462396
235,-10,1,0.049820516271462396
236,-10,1,0.049820516271462396
237,-10,1,0.049820516271462396
238,-10,1,0.049820516271462396
239,-10,1,0.049820516271462396
240,-10,1,0.049820516271462396
241,-10,1,0.049820516271462396
242,-10,1,0.049820516271462396
243,-10,1,0.049820516271462396
244,-10,1,0.049820516271462396
245,-10,1,0.049820516271462396
246,-10,1,0.049820516271462396
247,-10,1,0.049820516271462396
248,-10,1,0.049820516271462396
249,-10,1,0.049820516271462396
250,-10,1,0.049820516271462396
251,-10,1,0.049820516271462396
252,-10,1,0.049820516271462396
253,-10,1,0.049820516271462396
254,-10,1,0.049820516271462396
255,-10,1,0.049820516271462396
256,-10,1,0.049820516271462396
257,-10,1,0.049820516271462396
258,-10,1,0.049820516271462396
259,-10,1,0.049820516271462396
260,-10,1,0.049820516271462396
261,-10,1,0.049820516271462396
262,-10,1,0.049820516271462396
263,-10,1,0.049820516271462396
264,-10,1,0.049820516271462396
265,-10,1,0.049820516271462396
266,-10,1,0.049820516271462396
267,-10,1,0.049820516271462396
268,-10,1,0.049820516271462396
269,-10,1,0.049820516271462396
270,-10,1,0.049820516271462396
271,-10,1,0.049820516271462396
272,-10,1,0.049820516271462396
273,-10,1,0.049820516271462396
274,-10,1,0.049820516271462396
275,-10,1,0.049820516271462396
276,-10,1,0.049820516271462396
277,-10,1,0.049820516271462396
278,-10,1,0.049820516271462396
279,-10,1,0.049820516271462396
280,-10,1,0.049820516271462396
281,-10,1,0.049820516271462396
282,-10,1,0.049820516271462396
283,-10,1,0.049820516271462396
284,-10,1,0.049820516271462396
285,-10,1,0.049820516271462396
286,-10,1,0.049820516271462396
287,-10,1,0.049820516271462396
288,-10,1,0.049820516271462396
289,-10,1,0.049820516271462396
290,-10,1,0.049820516271462396
291,-10,1,0.049820516271462396
292,-10,1,0.049820516271462396
293,-10,1,0.049820516271462396
294,-10,1,0.049820516271462396
295,-10,1,0.049820516271462396
296,-10,1,0.049820516271462396
297,-10,1,0.049820516271462396
298,-10,1,0.049820516271462396
299,-10,1,0.049820516271462396
300,-10,1,0.049820516271462396
301,-10,1,0.049820516271462396
302,-10,1,0.049820516271462396
303,-10,1,0.049820516271462396
304,-10,1,0.049820516271462396
305,-10,1,0.049820516271462396
306,-10,1,0.049820516271462396
307,-10,1,0.049820516271462396
308,-10,1,0.049820516271462396
309,-10,1,0.049820516271462396
310,-10,1,0.049820516271462396
311,-10,1,0.049820516271462396
312,-10,1,0.049820516271462396
313,-10,1,0.049820516271462396
314,-10,1,0.049820516271462396
315,-10,1,0.049820516271462396
316,-10,1,0.049820516271462396
317,-10,1,0.049820516271462396
318,-10,1,0.049820516271462396
319,-10,1,0.049820516271462396
320,-10,1,0.049820516271462396
321,-10,1,0.049820516271462396
322,-10,1,0.049820516271462396
323,-10,1,0.049820516271462396
324,-10,1,0.049820516271462396
325,-10,1,0.049820516271462396
326,-10,1,0.049820516271462396
327,-10,1,0.049820516271462396
328,-10,1,0.049820516271462396
329,-10,1,0.049820516271462396
330,-10,1,0.049820516271462396
331,-10,1,0.049820516271462396
332,-10,1,0.049820516271462396
333,-10,1,0.049820516271462396
334,-10,1,0.049820516271462396
335,-10,1,0.049820516271462396
336,-10,1,0.049820516271462396
337,-10,1,0.049820516271462396
338,-10,1,0.049820516271462396
339,-10,1,0.049820516271462396
340,-10,1,0.049820516271462396
341,-10,1,0.049820516271462396
342,-10,1,0.049820516271462396
343,-10,1,0.049820516271462396
344,-10,1,0.049820516271462396
345,-10,1,0.049820516271462396
346,-10,1,0.049820516271462396
347,-10,1,0.049820516271462396
348,-10,1,0.049820516271462396
349,-10,1,0.049820516271462396
350,-10,1,0.049820516271462396
351,-10,1,0.049820516271462396
352,-10,1,0.049820516271462396
353,-10,1,0.049820516271462396
354,-10,1,0.049820516271462396
355,-10,1,0.049820516271462396
356,-10,1,0.049820516271462396
357,-10,1,0.049820516271462396
358,-10,1,0.049820516271462396
359,-10,1,0.049820516271462396
360,-10,1,0.049820516271462396
361,-10,1,0.049820516271462396
362,-10,1,0.049820516271462396
363,-10,1,0.049820516271462396
364,-10,1,0.049820516271462396
365,-10,1,0.049820516271462396
366,-10,1,0.049820516271462396
367,-10,1,0.049820516271462396
368,-10,1,0.049820516271462396
369,-10,1,0.049820516271462396
370,-10,1,0.049820516271462396
371,-10,1,0.049820516271462396
372,-10,1,0.049820516271462396
373,-10,1,0.049820516271462396
374,-10,1,0.049820516271462396
375,-10,1,0.049820516271462396
376,-10,1,0.049820516271462396
377,-10,1,0.049820516271462396
378,-10,1,0.049820516271462396
379,-10,1,0.049820516271462396
0,-10,1,0.1
1,-10,1,0.1
2,-10,1,0.1
3,-10,1,0.1
4,-10,1,0.1
5,-10,1,0.1
6,-10,1,0.1
7,-10,1,0.1
8,-10,1,0.1
9,-10,1,0.1
10,-10,1,0.1
11,-10,1,0.1
12,-10,1,0.1
13,-10,1,0.1
14,-10,1,0.1
15,-10,1,0.1
16,-10,1,0.1
17,-10,1,0.1
18,-10,1,0.1
19,-10,1,0.1
20,-10,1,0.1
21,-10,1,0.1
22,-10,1,0.1
23,-10,1,0.1
24,-10,1,0.1
25,-10,1,0.1
26,-10,1,0.1
27,-10,1,0.1
28,-10,1,0.1
29,-10,1,0.1
30,-10,1,0.1
31,-10,1,0.0995
32,-10,1,0.09900250000000001
33,-10,1,0.0985074875
34,-10,1,0.09801495006250001
35,-10,1,0.09752487531218751
36,-10,1,0.09703725093562657
37,-10,1,0.09655206468094843
38,-10,1,0.09606930435754368
39,-10,1,0.09558895783575597
40,-10,1,0.09511101304657718
41,-10,1,0.09463545798134429
42,-10,1,0.09416228069143756
43,-10,1,0.09369146928798038
44,-10,1,0.09322301194154048
45,-10,1,0.09275689688183278
46,-10,1,0.09229311239742362
47,-10,1,0.0918316468354365
48,-10,1,0.09137248860125932
49,-10,1,0.09091562615825302
50,-10,1,0.09046104802746176
51,-10,1,0.09000874278732444
52,-10,1,0.08955869907338782
53,-10,1,0.08911090557802087
54,-10,1,0.08866535105013076
55,-10,1,0.08822202429488012
56,-10,1,0.08778091417340572
57,-10,1,0.0873420096025387
58,-10,1,0.086905299554526
59,-10,1,0.08647077305675337
60,-10,1,0.0860384191914696
61,-10,1,0.08560822709551225
62,-10,1,0.08518018596003468
63,-10,1,0.08475428503023451
64,-10,1,0.08433051360508334
65,-10,1,0.08390886103705793
66,-10,1,0.08348931673187264
67,-10,1,0.08307187014821328
68,-10,1,0.08265651079747222
69,-10,1,0.08224322824348486
70,-10,1,0.08183201210226744
71,-10,1,0.0814228520417561
72,-10,1,0.08101573778154732
73,-10,1,0.08061065909263958
74,-10,1,0.08020760579717638
75,-10,1,0.0798065677681905
76,-10,1,0.07940753492934956
77,-10,1,0.07901049725470281
78,-10,1,0.0786154447684293
79,-10,1,0.07822236754458715
80,-10,1,0.07783125570686422
81,-10,1,0.0774420994283299
82,-10,1,0.07705488893118825
83,-10,1,0.07666961448653231
84,-10,1,0.07628626641409965
85,-10,1,0.07590483508202915
86,-10,1,0.075525310906619
87,-10,1,0.07514768435208591
88,-10,1,0.07477194593032548
89,-10,1,0.07439808620067385
90,-10,1,0.07402609576967048
91,-10,1,0.07365596529082213
92,-10,1,0.07328768546436802
93,-10,1,0.07292124703704618
94,-10,1,0.07255664080186094
95,-10,1,0.07219385759785164
96,-10,1,0.07183288830986238
97,-10,1,0.07147372386831308
98,-10,1,0.07111635524897152
99,-10,1,0.07076077347272666
100,-10,1,0.07040696960536302
101,-10,1,0.0700549347573362
102,-10,1,0.06970466008354953
103,-10,1,0.06935613678313178
104,-10,1,0.06900935609921612
105,-10,1,0.06866430931872003
106,-10,1,0.06832098777212643
107,-10,1,0.0679793828332658
108,-10,1,0.06763948591909946
109,-10,1,0.06730128848950397
110,-10,1,0.06696478204705644
111,-10,1,0.06662995813682115
112,-10,1,0.06629680834613705
113,-10,1,0.06596532430440637
114,-10,1,0.06563549768288433
115,-10,1,0.06530732019446991
116,-10,1,0.06498078359349757
117,-10,1,0.06465587967553008
118,-10,1,0.06433260027715243
119,-10,1,0.06401093727576666
120,-10,1,0.06369088258938783
121,-10,1,0.0633724281764409
122,-10,1,0.06305556603555869
123,-10,1,0.0627402882053809
124,-10,1,0.062426586764353996
125,-10,1,0.062114453830532226
126,-10,1,0.061803881561379566
127,-10,1,0.061494862153572666
128,-10,1,0.0611873878428048
129,-10,1,0.060881450903590775
130,-10,1,0.06057704364907282
131,-10,1,0.06027415843082746
132,-10,1,0.05997278763867332
133,-10,1,0.059672923700479955
134,-10,1,0.05937455908197756
135,-10,1,0.05907768628656767
136,-10,1,0.05878229785513483
137,-10,1,0.05848838636585915
138,-10,1,0.05819594443402985
139,-10,1,0.057904964711859706
140,-10,1,0.05761543988830041
141,-10,1,0.05732736268885891
142,-10,1,0.05704072587541461
143,-10,1,0.05675552224603753
144,-10,1,0.05647174463480734
145,-10,1,0.056189385911633305
146,-10,1,0.05590843898207514
147,-10,1,0.05562889678716477
148,-10,1,0.055350752303228945
149,-10,1,0.0550739985417128
150,-10,1,0.05479862854900423
151,-10,1,0.05452463540625921
152,-10,1,0.05425201222922791
153,-10,1,0.05398075216808177
154,-10,1,0.053710848407241364
155,-10,1,0.053442294165205156
156,-10,1,0.05317508269437913
157,-10,1,0.052909207280907235
158,-10,1,0.0526446612445027
